Putative Entity,Is NHMUK specimen?,NHM Data Portal Link,Article DOI Link,Notes,Provenance and Context,,,,,,,,,
BMNH P24,yes,http://data.nhm.ac.uk/specimen/052d69a-5076-4dcf-975d-16a14475ca3c,http://dx.doi.org/10.1371/journal.pone.0026964,PV RUP 24 Thecodontosaurus sp Riley & Stutchbury 1836,"OtoZ/PLoS_One/PLoS_One_2011_Nov_9_6(11)_e26964.txt:The length of the axial centrum is more than four times longer than high and anteroposteriorly shorter than any of the postaxial cervical (, ; see  for measurements). The shape of the axial centrum of Leyesaurus differs from other basal sauropodomorphs where the length:height ratio approximately ranges between 2 and 3.5 (Yunannosaurus, 2.1; Melanorosaurus, 2.5; Unaysaurus, 2.0; Riojasaurus, 3.3; and Adeopapposaurus, 3.5).The ventral surface of the axis bears a ventral keel that extends along the entire length of the centrum (), similar to Unaysaurus and Adeopapposaurus. Other sauropodomorphs lack a ventral keel on the axis (e.g. Riojasaurus and Thecodontosaurus (BMNH P24)). The anterior articular surface is markedly rugose and bears a circular concavity at its dorsal third, which lodges the posterior projection of the atlantal odontoid. The lateral surface of the centrum is not fully preserved, so that the diapophyses cannot be identified, whereas the parapophyses are small and shallow depressions located on the anteroventral region of the centrum (). Most of the neural arch of the axis is broken (). The prezygapophyses are small and smooth surfaces placed at anterior and of the neural arch. The postzygapophyses are medially connected by a thin lamina that forms the roof of the posterior exit of the neural canal. The articular surfaces of the postzygapophyses are elongated and face ventrolaterally. The posterior end of the centrum is poorly preserved and it is not possible to determine whether the postzygapophyses extend beyond the posterior margin of the centrum (). The neural spine only preserves its posterior half, which is low, laminar, and thickens at its posterior end. Posteriorly, the neural spine is divided into two spinopostzygapophyseal laminae that project ventrolaterally and merge distally with the epipophyses. The epipophyses are robust, have a sharp dorsal margin, and extend along two-thirds of the total length of the dorsal surface of the postzygapophyses ().",,,,,,,,,
BMNH 4207,yes,http://data.nhm.ac.uk/specimen/f027daf-78bc-4894-b992-da258c06d661,http://dx.doi.org/10.1371/journal.pone.0049911,PV OR 4207 Osmeroides lewesiensis Mantell 1822,"OtoZ/PLoS_One/PLoS_One_2012_Nov_27_7(11)_e49911.txt: and Macropoma (.15, 3.19A in ). The tip of the snout appears to be strongly consolidated due to the tight suture between the premaxilla and the median rostral (). Although the snout is heavily ossified, it may have been loosely attached to the lateral ethmoid, anterior nasal, and tectal (if present). This condition is also observed in Macropoma lewesiensis (BMNH 4207). The entire surface of the snout is ornamented with coarse rugosities, making it difficult to observe the suture between the bones precisely. The premaxilla is robust, bears no teeth, and is separated at the symphysis from its antimere by a large trapezoidal, median pore of the sensory line canal (m.p.s.c, ). Such a condition is also observed in Macropoma (.20B in ) and Latimeria ( p.s.m.e.m in ), but the median pore of the sensory line canal is much larger in Megalocoelacanthus. The ventral half of the premaxilla is very broad and the base of the bone extends medially as a thin flattened surface that closes ventrally the median pore of the sensory line canal (). The base of the premaxilla meets its antimere in a recess, posterior to the opening of the median pore of the sensory line canal. The anteroventral margin of the premaxilla is slightly folded ventrally, and crenate. Ventrally, the right premaxilla presents a raised area pierced by a pore that is directed posteroventrally. The dorsal lamina of the premaxilla (d.l.Pmx, ) is well expanded and forms the lateral margin of the opening of the anterior tube of the rostral organ (a.ros, ).",,,,,,,,,
BMNH P3337,yes,http://data.nhm.ac.uk/specimen/ed62524-3c12-4016-9faa-8b1d2aecdf67,http://dx.doi.org/10.1371/journal.pone.0049911,PV P 3337 Libys polypterus Munster 1842,"OtoZ/PLoS_One/PLoS_One_2012_Nov_27_7(11)_e49911.txt:Since its first description, Megalocoelacanthus was previously related to the latimeriids Latimeria and Macropoma based on few meristic data . Our phylogenetic analysis of Megalocoelacanthus supports the sister-group relationship with Libys, an Upper Jurassic genus from Bavaria, Germany. Although it is significantly smaller in size, Libys shares many features with Megalocoelacanthus. Notably, this genus also possesses a supraorbital sensory line canal that opens through a large, continuous groove stretched by pillars on either side of the parietonasal shield. When specimens of Libys are observed under binocular microscope (Dutel pers. obs. on BSPG XIV 501b, BSPG 1870 XIV 502, BMNH P3337), one can distinguish a suture between the base of adjacent pillars. It is thus probable that the same condition is present in Megalocoelacanthus, but because of the poor preservation, the suture between the supraorbitals cannot be seen. Despite the size difference, the lower jaw of Megalocoelacanthus and Libys are virtually identical, i.e. a slender and elongated mandible opened by large pores for the mandibular sensory line canal. These two genera also share the absence of a suture between the parasphenoid and the basisphenoid, which suggests fusion of the two bones, the presence of a narrow and unornamented parietonasal shield, and the palatoquadrate being very deep and short in length with a ventral swelling on the palate. Very few elements from the postcranial skeleton are present on the specimen AMNH FF 20267. However, the pectoral girdle which is preserved is virtually identical in shape and proportion in Megalocoelacanthus and Libys: the cleithrum is slender and elongated, and the clavicle is relatively very small compared to the whole pectoral girdle.",,,,,,,,,
BMNH 1952.3.26.31–36,yes,http://data.nhm.ac.uk/specimen/879f73d-110f-444a-bba6-8bd3faaad304,http://dx.doi.org/10.1371/journal.pone.0037520,Arbacia lixula africana,"OtoZ/PLoS_One/PLoS_One_2012_May_18_7(5)_e37520.txt:Arbacia lixula (Linnaeus, 1758)	Flat	2.40 cm	(44 µm)3	BMNH 1952.3.26.31–36	",,,,,,,,,
BMNH 1983.2.15.7,yes,http://data.nhm.ac.uk/specimen/3d05e03-c2c2-47f9-8fd8-9faaadfa2b33,http://dx.doi.org/10.1371/journal.pone.0037520,,"OtoZ/PLoS_One/PLoS_One_2012_May_18_7(5)_e37520.txt:Parasalenia gratiosa A. Agassiz, 1863	Flat	2.58 cm	(79 µm)3	BMNH 1983.2.15.7	",,,,,,,,,
BMNH 1914.8.12.126–127,yes,http://data.nhm.ac.uk/specimen/eac4a4f-9ff0-41cc-b07d-33ddee4258db,http://dx.doi.org/10.1371/journal.pone.0037520,,"OtoZ/PLoS_One/PLoS_One_2012_May_18_7(5)_e37520.txt:Sterechinus agassizii Mortensen, 1910	Flat	1.78 cm	50×50×200 µm	BMNH 1914.8.12.126–127	",,,,,,,,,
BMNH 1966.5.1.61–75,yes,,http://dx.doi.org/10.1371/journal.pone.0037520,plenty of that species but not under that catalog number,"OtoZ/PLoS_One/PLoS_One_2012_May_18_7(5)_e37520.txt:Loxechinus albus (Molina, 1782)	Flat	2.67 cm	50×50×200 µm	BMNH 1966.5.1.61–75	",,,,,,,,,
BMNH 1890.6.27.5–8,yes,http://data.nhm.ac.uk/specimen/4829669-c1ea-4a58-bd84-c474c143df82,http://dx.doi.org/10.1371/journal.pone.0037520,,"OtoZ/PLoS_One/PLoS_One_2012_May_18_7(5)_e37520.txt:Gymnechinus robillardi (de Loriol, 1883)	Flat	2.19 cm	50×50×200 µm	BMNH 1890.6.27.5–8	",,,,,,,,,
BMNH 1969.5.1.61–75,yes,,http://dx.doi.org/10.1371/journal.pone.0037520,,"OtoZ/PLoS_One/PLoS_One_2012_May_18_7(5)_e37520.txt:Echinometra mathaei (Blainville, 1825)	Frilled	2.50 cm	(81 µm)3	BMNH 1969.5.1.61–75	",,,,,,,,,
BMNH 1969.5.1.61–75,yes,,http://dx.doi.org/10.1371/journal.pone.0037520,,"OtoZ/PLoS_One/PLoS_One_2012_May_18_7(5)_e37520.txt:Scanning was accomplished at the Helmholtz-Zentrum Geesthacht outstation at the Deutsches Elektronen-Synchrotron using a Phoenix Nanotom X-ray tube tomography system equipped with a tungsten X-ray source (GE Sensing &amp; Inspection Technologies GmbH, Germany). Scanning parameters were 100 kV source voltage, 160 µA source current, 0.2 mm copper filter, 750 ms exposure time, 1440 angular steps over 360° with 2 averaged images per rotation position, 2304×2304 pixel detector size, and about 1 h 20 min scan time. Image reconstruction was accomplished using the software DatosX Reconstruction 1.5 (GE Sensing &amp; Inspection Technologies GmbH, Germany). The original voxel resolution of the datasets was 13.91 µm; however, only compressed datasets (2× binning) with about 27 µm voxel resolution were used in this study. The specimens analyzed were P. lividus (ZMB Ech 7406), E. mathaei (BMNH 1969.5.1.61–75), and S. purpuratus (CASIZ 5724). The datasets were visualized using the software myVGL 2.1 (Volume Graphics GmbH, Germany).",,,,,,,,,
BMNH R9951,yes,http://data.nhm.ac.uk/specimen/c529dd4-b546-47cd-923c-6c7864cb418c,http://dx.doi.org/10.1371/journal.pone.0037122,,"OtoZ/PLoS_One/PLoS_One_2012_May_16_7(5)_e37122.txt:. Finally, the ventral surface of the centrum, and parts of the left neural arch, are broken, revealing that NMV P221081 lacks extensive invasion by pneumatic ‘camellae’. Camellae are numerous small internal chambers, characteristic of ceratosaurs and Cretaceous allosauroids (e.g., , , –). Instead, the centrum of NMV P221081 contains a smaller number of intermediate-sized internal chambers ( only three–four chambers are present across the entire transverse width of the centrum), as in Baryonyx (BMNH R9951), and the neural arch lacks internal chambers altogether.",,,,,,,,,
BMNH 1982.5.13.27,yes,,http://dx.doi.org/10.1371/journal.pone.0046421,,"OtoZ/PLoS_One/PLoS_One_2012_Oct_3_7(10)_e46421.txt:Type and voucher specimens of the following species of Gangesia were examined: G. macrones Woodland, 1924 (syntypes – BMNH 1927.8.10.3 and 1964.12.15.246–255), G. wallago Woodland, 1924 (syntypes – BMNH 1927.8.10.1–2 and 1964.12.15.256–280), and G. sindensis Rehana and Bilqees, 1971 from W. attu, Gharo, Pakistan, 12.2.1972 (not designated explicitly as types but in fact representing syntypes – BMNH 1982.5.13.27).",,,,,,,,,
BMNH 12.2.1972,yes,,http://dx.doi.org/10.1371/journal.pone.0046421,,"OtoZ/PLoS_One/PLoS_One_2012_Oct_3_7(10)_e46421.txt:Type and voucher specimens of the following species of Gangesia were examined: G. macrones Woodland, 1924 (syntypes – BMNH 1927.8.10.3 and 1964.12.15.246–255), G. wallago Woodland, 1924 (syntypes – BMNH 1927.8.10.1–2 and 1964.12.15.256–280), and G. sindensis Rehana and Bilqees, 1971 from W. attu, Gharo, Pakistan, 12.2.1972 (not designated explicitly as types but in fact representing syntypes – BMNH 1982.5.13.27).",,,,,,,,,
BMNH 1964.12.15.256–280,yes,,http://dx.doi.org/10.1371/journal.pone.0046421,,"OtoZ/PLoS_One/PLoS_One_2012_Oct_3_7(10)_e46421.txt:Type and voucher specimens of the following species of Gangesia were examined: G. macrones Woodland, 1924 (syntypes – BMNH 1927.8.10.3 and 1964.12.15.246–255), G. wallago Woodland, 1924 (syntypes – BMNH 1927.8.10.1–2 and 1964.12.15.256–280), and G. sindensis Rehana and Bilqees, 1971 from W. attu, Gharo, Pakistan, 12.2.1972 (not designated explicitly as types but in fact representing syntypes – BMNH 1982.5.13.27).",,,,,,,,,
BMNH 1927.8.10.1–2,yes,,http://dx.doi.org/10.1371/journal.pone.0046421,,"OtoZ/PLoS_One/PLoS_One_2012_Oct_3_7(10)_e46421.txt:Type and voucher specimens of the following species of Gangesia were examined: G. macrones Woodland, 1924 (syntypes – BMNH 1927.8.10.3 and 1964.12.15.246–255), G. wallago Woodland, 1924 (syntypes – BMNH 1927.8.10.1–2 and 1964.12.15.256–280), and G. sindensis Rehana and Bilqees, 1971 from W. attu, Gharo, Pakistan, 12.2.1972 (not designated explicitly as types but in fact representing syntypes – BMNH 1982.5.13.27).",,,,,,,,,
BMNH 1927.8.10.3,yes,,http://dx.doi.org/10.1371/journal.pone.0046421,,"OtoZ/PLoS_One/PLoS_One_2012_Oct_3_7(10)_e46421.txt:Type and voucher specimens of the following species of Gangesia were examined: G. macrones Woodland, 1924 (syntypes – BMNH 1927.8.10.3 and 1964.12.15.246–255), G. wallago Woodland, 1924 (syntypes – BMNH 1927.8.10.1–2 and 1964.12.15.256–280), and G. sindensis Rehana and Bilqees, 1971 from W. attu, Gharo, Pakistan, 12.2.1972 (not designated explicitly as types but in fact representing syntypes – BMNH 1982.5.13.27).",,,,,,,,,
BMNH 2012.8.23.4–5,yes,http://data.nhm.ac.uk/specimen/59e3747-3322-4153-9277-46cd7da0adaf,http://dx.doi.org/10.1371/journal.pone.0046421,,"OtoZ/PLoS_One/PLoS_One_2012_Oct_3_7(10)_e46421.txt:Material studied: 15 specimens from W. attu from the Hooghly River in Rishra (field No. AA 125– collected on 14. iii. 2008; AA 133–27. iii. 2008) and the Bhagirathi River in Berhampur (IND 339–12. iii. 2009), all West Bengal, India, collected by A.A., T.S. and P.K.K. (BMNH 2012.8.23.4–5; IPCAS C-616; MHNG-PLAT 82308, 82309; USNPC 105944; ZSI – not accessioned); three specimens from W. attu from the Brahmaputra in Guwahati, Assam, India (IND 795–17. iii. 2011; IND 814–18. iii. 2011), collected by A.A., T.S. and M.O. (IPCAS C-616); three specimens from W. attu from fish market in Gangapur, Maharashtra, India (147/08– on 21. iii. 2008), collected by M.O. (MHNG-PLAT 60721); and six specimens from W. attu from Masoli dam lake and Yeldari dam lake on the Purna River, Maharashtra, India (MH 28, 39, 60, 62, 63–8. ix. 2007, 8. i. 2008, and 20. viii. and 20. x. 2010), collected by S.P.C. (IPCAS C-616; MHNG-PLAT 75463, 82307; ZSI – not accessioned).",,,,,,,,,
BMNH 1982.5.13.27,yes,,http://dx.doi.org/10.1371/journal.pone.0046421,,"OtoZ/PLoS_One/PLoS_One_2012_Oct_3_7(10)_e46421.txt:Rehana and Bilqees  proposed a new species, G. sindensis, on the basis of two partially digested, strongly flattened and thus deformed specimens found in W. attu from Pakistan (see  in Rehana and Bilqees ). The main distinguishing features of the species were the alleged absence of hooklets on the suckers, number and size of the rostellar hooks (single row) and the number of uterine diverticula. However, examination of the existing syntypes (though designated as vouchers) of G. sindensis (BMNH 1982.5.13.27) has shown that suckers are in fact covered with hooklets (see ) and that there are two rows of rostellar hooks (see  and ). Hence, G. sindensis is synonymized with G. bengalensis.",,,,,,,,,
BMNH 2012.8.23.1,yes,http://data.nhm.ac.uk/specimen/449d6f3-af9d-418b-8538-671664bf9536,http://dx.doi.org/10.1371/journal.pone.0046421,,"OtoZ/PLoS_One/PLoS_One_2012_Oct_3_7(10)_e46421.txt:Material studied: 16 specimens from W. attu from the Atreyee River in Balurghat (AA 28–25. x. 2007; IND 158, 165, 166, 167–5. iii. 2009), the Hooghly River in Rishra (AA 86; 24. ii. 2008), all West Bengal, India, collected by A.A., T.S. and P.K.K. (BMNH 2012.8.23.1–3; IPCAS C-617; MHNG-PLAT 63241, 63250, 82297–82300, 82310; USNPC 105945–105947; ZSI – not accessioned); three specimens from W. attu from the Brahmaputra River in Guwahati, Assam, India (IND 795 and 814–17. and 18. iii. 2011), collected by A.A., T.S. and M.O.; four specimens from W. attu from fish market in Vaijapur, Maharashtra, India (117/08– on 18. iii. 2008), collected by M.O. (MHNG-PLAT 60725); six specimens from W. attu from the Bhami River in Siddheshwari, Maharashtra, India (MH 6–3. ix. 2010), collected by S.P.C. (IPCAS C-617; MHNG-PLAT 82299); and one specimen from W. attu from fish market in Phnom Penh, Cambodia (VNT 431– on 18. x. 2010), collected by A.C. and T.S. (MHNG INVE 75452).",,,,,,,,,
